iso_alpha3,year,country_name,region,income_group,gdp_per_capita_usd,gdp_growth_pct,unemployment_rate,gini_index,employment_to_pop_ratio,trade_openness_pct_gdp,gdp_per_person_employed,govt_expenditure_pct_gdp,inflation_cpi_pct,rd_expenditure_pct_gdp,labor_force_participation,employment_share_agriculture,employment_share_industry,employment_share_services,labor_income_share_pct,working_poverty_rate,youth_lfp_rate,youth_unemployment_rate,ai_investment_usd_mn,ai_patents_count,ai_readiness_score,digital_human_capital,govt_ai_strategy_score,social_protection_spending,health_expenditure_pct_gdp,education_expenditure_pct_gdp
ABW,2000,Aruba,LCN,HIC,20681.0230269625,7.62292064930222,9.9014,30.18,59.1404,145.072879516204,117607.44192340407,39.183592251368424,4.04402131190512,0.645872,66.0574,42.90842064679769,10.02060408371003,47.070953528636736,42.5816,0.2112,52.7582,9.9014,13218.808,1021.9799999999999,64.788,61.946000000000005,6.32,3.2003688340000003,8.488999269999999,4.71468019485474
ABW,2001,Aruba,LCN,HIC,20740.1325828172,4.1820016304779,8.985600000000002,29.340000000000003,59.812799999999996,140.391108618306,100800.51198432354,39.46196163311182,2.88360430316263,0.632026,66.20920000000001,42.388904171847464,9.23292021996091,48.378175608191626,39.829600000000006,0.2112,52.74300000000001,8.9856,16704.604,1255.76,70.96,68.708,6.742,2.5804263599999997,8.10234556,4.79898023605347
ABW,2002,Aruba,LCN,HIC,21307.2482505267,-0.944953481157384,4.6376,31.7,58.423399999999994,133.230771421249,71143.75590628014,32.7460233692163,3.31524678585423,0.974566,61.5588,21.08786625184955,18.821925158035803,60.09021274863149,41.5794,0.20620000000000002,47.4832,4.6376,13541.918000000001,1039.04,61.986000000000004,57.86600000000001,5.9559999999999995,4.074776558000001,7.7675004460000014,4.87220001220703
ABW,2003,Aruba,LCN,HIC,21949.4859960868,1.11050459944282,8.459999999999999,29.5,58.99659999999999,132.794291274023,84694.89712483004,31.041669856858483,3.65636507938418,0.537144,65.06620000000001,44.65728157102611,7.78332801856825,47.55939456892246,39.099000000000004,0.23800000000000004,53.4286,8.459999999999999,10844.616,866.1600000000001,52.194,50.946,5.058000000000001,3.5414091599999997,8.65027971,4.87220001220703
ABW,2004,Aruba,LCN,HIC,23700.6319899197,7.29372807096192,6.414199999999999,27.540000000000003,57.92740000000001,132.430929795173,96851.31247531525,34.019815372223036,2.52912946932762,0.8566079999999999,62.4336,32.402920397179344,14.949084577024871,52.647999184312596,42.585,0.2406,46.8852,6.414199999999999,12690.334,1590.8799999999999,65.814,63.153999999999996,6.346,4.664381708,8.810118292000002,4.35698986053467
ABW,2005,Aruba,LCN,HIC,24171.8371325422,-0.383137672063768,8.46,31.259999999999998,58.9966,145.050280144237,89517.80236212135,35.41896003613504,3.39778677828805,1.3809873633245922,65.06620000000001,44.657281571026125,7.78332801856825,47.55939456892246,39.099000000000004,0.2364,53.428599999999996,8.46,11616.557999999999,1158.12,55.632000000000005,52.40000000000001,5.792,3.5414091599999997,8.650279710000001,4.62321996688843
ABW,2006,Aruba,LCN,HIC,24845.65848362,1.12741146411624,8.459999999999999,29.3,58.9966,141.042626734626,87872.39267586838,29.80132237724566,3.60802438784541,0.45555,65.06620000000001,44.657281571026125,7.78332801856825,47.55939456892246,39.099000000000004,0.23640000000000003,53.4286,8.459999999999999,10754.372,815.04,54.592000000000006,51.696000000000005,5.396000000000001,3.5414091600000006,8.65027971,4.62321996688843
ABW,2007,Aruba,LCN,HIC,26736.3089444046,3.0895443848509,8.459999999999999,33.779999999999994,58.9966,139.972309491093,118000.79330824362,24.703117135289883,5.39256784475516,0.543736,65.06620000000001,44.65728157102611,7.78332801856825,47.55939456892246,39.099000000000004,0.33020000000000005,53.4286,8.459999999999999,12319.166000000001,1413.0800000000002,58.876,56.032,5.996,3.5414091599999997,8.650279710000001,4.70254993438721
ABW,2008,Aruba,LCN,HIC,28171.9094008501,1.83575517191368,8.459999999999999,29.72,58.9966,139.110149824701,104155.49986755618,31.841702579748898,8.95598705177784,0.479456,65.06620000000001,44.657281571026125,7.78332801856825,47.55939456892246,39.099000000000004,0.5496,53.4286,8.459999999999999,14472.298,1342.54,62.512,59.926,6.846000000000001,3.5414091599999997,8.65027971,4.82730007171631
ABW,2009,Aruba,LCN,HIC,25134.7712303589,-11.6777413693852,8.459999999999999,30.32,58.9966,137.556575933708,92841.7136829583,33.265661104101625,-2.13542872046937,0.8213800000000001,65.06620000000001,44.657281571026125,7.78332801856825,47.55939456892246,39.099000000000004,0.29000000000000004,53.4286,8.459999999999999,14735.228,1521.6200000000001,69.722,65.96799999999999,6.702,3.5414091599999997,8.650279710000001,5.79739999771118
ABW,2010,Aruba,LCN,HIC,24093.1401510626,-2.73345679250639,8.46,28.7,58.9966,135.464654677581,92283.36564929248,32.16837909761388,2.07814071860786,1.108934,65.06620000000001,44.657281571026125,7.78332801856825,47.55939456892246,39.099000000000004,0.2364,53.428599999999996,8.459999999999999,18318.724,2220.28,74.272,70.39800000000001,7.464,3.5414091599999997,8.65027971,6.75109004974365
ABW,2011,Aruba,LCN,HIC,25712.3843015186,3.36923718421511,8.9406,33.5,60.9052,154.437786862887,115194.60319100883,31.354727283137244,4.31629742195203,1.1402040000000002,67.32140000000001,41.568635517239244,8.121725993497972,50.309638489262774,36.677,0.3302,52.748400000000004,8.9406,13047.842,1284.2199999999998,58.626,56.176,5.851999999999999,3.5414091599999997,8.650279710000001,5.91466999053955
ABW,2012,Aruba,LCN,HIC,25119.6655449838,-1.04079988436683,8.46,30.32,58.9966,156.645197205944,94557.4296209785,34.13343911492186,0.627471992893372,1.0080339999999999,65.06620000000001,44.657281571026125,7.78332801856825,47.55939456892246,39.099000000000004,0.29000000000000004,53.428599999999996,8.46,14735.228,1521.6200000000001,69.72200000000001,65.968,6.702,3.5414091599999997,8.650279710000001,6.3472900390625
ABW,2013,Aruba,LCN,HIC,25813.5714408438,6.43146080719245,8.9982,29.619999999999997,59.811800000000005,155.731904417046,110592.49474464364,31.015647709976243,-2.37206524252261,1.069798,66.2158,42.34857587067785,10.41175641353519,47.239667715786936,42.6996,0.3302,52.915,8.9982,14744.364000000001,1168.7199999999998,61.914,59.352,6.139999999999999,3.2160927300000006,8.486642550000001,6.44295978546143
ABW,2014,Aruba,LCN,HIC,26129.8390617693,1.42609864257801,8.46,33.08,58.9966,156.491052766236,77753.94557802725,30.770849946570536,0.421440918881214,1.581534196286496,65.06620000000001,44.657281571026125,7.78332801856825,47.55939456892246,39.099000000000004,0.33020000000000005,53.4286,8.46,14362.578,1113.5,65.602,61.59000000000001,6.659999999999999,3.5414091599999997,8.650279710000001,5.85128021240234
ABW,2015,Aruba,LCN,HIC,27458.2201537506,3.61147995361162,6.544199999999999,30.939999999999998,57.7808,140.493001133496,83598.74068085631,28.98811365196584,0.474763597342641,0.7392,62.322,33.573756905425746,13.666199054611742,52.76004819847932,43.258599999999994,0.5496,49.235400000000006,6.544200000000001,5891.594,482.78000000000003,46.16199999999999,44.26800000000001,4.898000000000001,4.494693412,8.968620678,5.88826990127563
